,week,player,player_id,proteam,position,points,proj_points,fteam
583,0,Mason Crosby,10636,GB,K,10.0,6.07,0
584,0,Brett Maher,16486,DAL,K,0.0,0.0,0
585,0,Kai Forbath,14816,DAL,K,11.0,8.13,0
586,0,Dan Bailey,14322,MIN,K,4.0,8.59,0
587,0,Jake Elliott,3050478,PHI,K,3.0,6.12,0
588,0,Stephen Gostkowski,9704,NE,K,0.0,0.0,0
589,0,Adam Vinatieri,1097,IND,K,0.0,0.0,0
590,0,Nick Folk,10621,NE,K,12.0,8.47,0
591,0,Chase McLaughlin,3150744,IND,K,8.0,7.63,0
592,0,Matt Bryant,4333,None,K,0.0,0.0,0
593,0,Stephen Hauschka,11923,BUF,K,5.0,5.47,0
594,0,Brandon McManus,16339,DEN,K,9.0,7.79,0
595,0,Aldrick Rosas,3068939,NYG,K,4.0,5.1,0
596,0,Daniel Carlson,3051909,OAK,K,7.0,4.61,0
597,0,Jason Sanders,3124679,MIA,K,7.0,8.17,0
598,0,Dustin Hopkins,15965,WSH,K,5.0,7.8,0
599,0,Eddy Pineiro,4034949,CHI,K,4.0,6.99,0
600,0,Ryan Succop,12731,TEN,K,0.0,0.0,0
601,0,Mike Nugent,8461,None,K,0.0,0.0,0
602,0,Randy Bullock,15091,CIN,K,9.0,7.2,0
603,0,Sam Ficken,2582139,NYJ,K,13.0,6.84,0
604,0,Graham Gano,12460,CAR,K,0.0,0.0,0
605,0,Ty Long,2582324,LAC,K,0.0,0.0,0
606,0,Giorgio Tavecchio,15245,None,K,0.0,0.0,0
607,0,Cody Parkey,17082,TEN,K,0.0,0.0,0
608,0,Cairo Santos,17427,TEN,K,0.0,0.0,0
609,0,Sebastian Janikowski,2148,None,K,0.0,0.0,0
610,0,Greg Joseph,3975763,TEN,K,4.0,7.23,0
611,0,Blair Walsh,15058,None,K,0.0,0.0,0
612,0,Taylor Bertolet,2578718,None,K,0.0,0.0,0
613,0,Nick Novak,9329,None,K,0.0,0.0,0
614,0,Phil Dawson,1440,None,K,0.0,0.0,0
615,0,Travis Coons,17130,None,K,0.0,0.0,0
616,0,Roberto Aguayo,2978887,None,K,0.0,0.0,0
617,0,Chris Blewitt,3045141,None,K,0.0,0.0,0
618,0,Matthew McCrane,3052413,PIT,K,0.0,0.0,0
619,0,Caleb Sturgis,15918,None,K,0.0,0.0,0
620,0,Chandler Catanzaro,16976,None,K,0.0,0.0,0
621,0,Andrew Franks,3893609,None,K,0.0,0.0,0
622,0,Patrick Murray,16684,None,K,0.0,0.0,0
623,0,Nick Rose,2971728,LAC,K,0.0,0.0,0
624,0,Connor Barth,11737,None,K,0.0,0.0,0
6,0,Lamar Jackson,3916387,BAL,QB,29.82,25.82,1
11,0,Ryan Tannehill,14876,TEN,QB,23.68,17.73,1
19,0,Deshaun Watson,3122840,HOU,QB,9.06,22.08,2
28,0,Philip Rivers,5529,LAC,QB,11.16,15.23,2
37,0,Baker Mayfield,3052587,CLE,QB,14.08,13.68,3
45,0,Jimmy Garoppolo,16760,SF,QB,10.42,16.71,3
57,0,Drew Brees,2580,NO,QB,22.86,19.97,4
58,0,Jameis Winston,2969939,TB,QB,11.0,19.5,4
67,0,Russell Wilson,14881,SEA,QB,10.96,21.95,5
84,0,Jared Goff,3046779,LAR,QB,20.12,13.58,6
95,0,Tom Brady,2330,NE,QB,17.24,15.68,6
105,0,Kirk Cousins,14880,MIN,QB,6.88,16.55,7
108,0,Kyler Murray,3917315,ARI,QB,12.72,18.05,7
115,0,Aaron Rodgers,8439,GB,QB,8.34,17.61,8
126,0,Derek Carr,16757,OAK,QB,21.94,13.04,8
132,0,Matt Ryan,11237,ATL,QB,15.96,19.82,9
133,0,Dak Prescott,2577417,DAL,QB,11.3,19.93,9
144,0,Patrick Mahomes,3139477,KC,QB,25.44,20.11,10
159,0,Carson Wentz,2573079,PHI,QB,18.96,17.56,10
161,0,Josh Allen,3918298,BUF,QB,20.62,14.85,0
162,0,Jacoby Brissett,2578570,IND,QB,14.66,17.14,0
163,0,Daniel Jones,3917792,NYG,QB,35.28,16.89,0
164,0,Matthew Stafford,12483,DET,QB,0.0,0.0,0
165,0,Ryan Fitzpatrick,8664,MIA,QB,31.66,17.3,0
166,0,Cam Newton,13994,CAR,QB,0.0,0.0,0
167,0,Mitchell Trubisky,3039707,CHI,QB,8.28,15.85,0
168,0,Sam Darnold,3912547,NYJ,QB,9.62,12.64,0
169,0,Gardner Minshew II,4038524,JAX,QB,14.84,16.26,0
170,0,Drew Lock,3924327,DEN,QB,12.68,17.0,0
171,0,Ben Roethlisberger,5536,PIT,QB,0.0,0.0,0
172,0,Kyle Allen,3115293,CAR,QB,0.0,0.07,0
173,0,Nick Foles,14877,JAX,QB,0.0,0.06,0
174,0,Andy Dalton,14012,CIN,QB,33.84,15.0,0
175,0,Jeff Driskel,2574630,DET,QB,0.0,0.0,0
176,0,Mason Rudolph,3116407,PIT,QB,9.16,0.05,0
177,0,Teddy Bridgewater,16728,NO,QB,0.0,0.07,0
178,0,Eli Manning,5526,NYG,QB,0.0,0.07,0
179,0,Andrew Luck,14874,None,QB,0.0,0.0,0
180,0,Dwayne Haskins Jr.,4040616,WSH,QB,13.32,14.63,0
181,0,Marcus Mariota,2576980,TEN,QB,0.0,0.06,0
182,0,Taysom Hill,2468609,NO,QB,4.0,3.01,0
183,0,Case Keenum,15168,WSH,QB,16.42,0.07,0
184,0,Robert Griffin III,14875,BAL,QB,0.0,0.07,0
185,0,Devlin Hodges,3127051,PIT,QB,-0.64,12.66,0
186,0,David Blough,3116188,DET,QB,8.68,12.75,0
187,0,Will Grier,3115252,CAR,QB,4.66,14.86,0
188,0,Joe Flacco,11252,DEN,QB,0.0,0.0,0
189,0,Ryan Finley,3042876,CIN,QB,0.0,0.07,0
190,0,Josh Rosen,3886377,MIA,QB,0.0,0.07,0
191,0,Brian Hoyer,12477,IND,QB,-0.2,0.06,0
192,0,Jarrett Stidham,3892775,NE,QB,0.0,0.06,0
193,0,AJ McCarron,16810,HOU,QB,0.0,0.07,0
194,0,Brandon Allen,2574511,DEN,QB,0.0,0.07,0
195,0,Matt Moore,11128,KC,QB,-0.1,0.07,0
196,0,Tyrod Taylor,14163,LAC,QB,-0.2,0.06,0
197,0,Colin Kaepernick,14001,None,QB,0.0,0.0,0
198,0,Alex Smith,8416,WSH,QB,0.0,0.0,0
199,0,Chase Daniel,12471,CHI,QB,0.0,0.06,0
200,0,Nick Mullens,3059989,SF,QB,0.0,0.06,0
201,0,Blake Bortles,16724,LAR,QB,0.0,0.05,0
202,0,Matt Schaub,5615,ATL,QB,0.0,0.08,0
203,0,Nathan Peterman,2972236,OAK,QB,0.0,0.0,0
204,0,Jay Cutler,9597,None,QB,0.0,0.0,0
205,0,Colt McCoy,13199,WSH,QB,0.0,0.0,0
206,0,Mark Sanchez,12482,None,QB,0.0,0.0,0
207,0,Trace McSorley,3116172,BAL,QB,0.0,0.0,0
208,0,Josh McCown,3609,PHI,QB,0.0,0.07,0
209,0,Sean Mannion,2517017,MIN,QB,0.0,0.06,0
210,0,Matt Barkley,15948,BUF,QB,0.0,0.05,0
211,0,Chad Kelly,2977665,IND,QB,0.0,0.0,0
212,0,Easton Stick,3120590,LAC,QB,0.0,0.0,0
213,0,Brett Hundley,2577189,ARI,QB,5.46,0.06,0
214,0,Ryan Griffin,16140,TB,QB,0.0,0.08,0
215,0,DeShone Kizer,3129302,OAK,QB,0.0,0.05,0
216,0,Geno Smith,15864,SEA,QB,0.0,0.08,0
217,0,Sam Bradford,13197,None,QB,0.0,0.0,0
218,0,Joshua Dobbs,3044720,JAX,QB,0.0,0.0,0
219,0,Tim Boyle,3045169,GB,QB,0.0,0.06,0
220,0,Trevor Siemian,2511109,NYJ,QB,0.0,0.0,0
221,0,Cooper Rush,2972515,DAL,QB,0.0,0.07,0
222,0,Luke Falk,3052061,NYJ,QB,0.0,0.0,0
223,0,C.J. Beathard,2979520,SF,QB,0.0,0.0,0
224,0,Carson Palmer,4459,None,QB,0.0,0.0,0
225,0,Nate Sudfeld,2979501,PHI,QB,0.0,0.0,0
226,0,Tyree Jackson,3916564,BUF,QB,0.0,0.0,0
227,0,Brock Osweiler,14879,None,QB,0.0,0.0,0
228,0,Cody Kessler,2577243,NE,QB,0.0,0.0,0
229,0,Mike Glennon,15837,OAK,QB,0.0,0.0,0
230,0,Paxton Lynch,2977881,PIT,QB,0.0,0.0,0
231,0,Kellen Clemens,9635,None,QB,0.0,0.0,0
232,0,Tom Savage,16943,None,QB,0.0,0.0,0
233,0,Garrett Gilbert,16809,CLE,QB,0.0,0.06,0
234,0,Nick Fitzgerald,3087801,None,QB,0.0,0.0,0
235,0,Chad Henne,11291,KC,QB,0.0,0.0,0
236,0,Blaine Gabbert,13987,TB,QB,0.0,0.0,0
237,0,Kyle Sloter,2972092,DET,QB,0.0,0.06,0
238,0,Drew Stanton,10487,CLE,QB,0.0,0.0,0
239,0,Josh Johnson,11394,DET,QB,0.0,0.0,0
240,0,Matt Cassel,8644,None,QB,0.0,0.0,0
241,0,Kyle Lauletta,3049872,PHI,QB,0.0,0.0,0
242,0,Brandon Doughty,2517676,None,QB,0.0,0.0,0
243,0,David Fales,16821,NYJ,QB,0.0,0.05,0
244,0,Cardale Jones,2976299,None,QB,0.0,0.0,0
245,0,Brandon Weeden,14878,None,QB,0.0,0.0,0
246,0,Alex Tanney,15693,NYG,QB,0.0,0.0,0
247,0,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
248,0,EJ Manuel,15803,None,QB,0.0,0.0,0
249,0,Ryan Mallett,14037,None,QB,0.0,0.0,0
250,0,Landry Jones,15904,None,QB,0.0,0.0,0
251,0,Mike White,3051381,DAL,QB,0.0,0.0,0
252,0,Alex McGough,3128843,HOU,QB,0.0,0.0,0
253,0,Scott Tolzien,14353,None,QB,0.0,0.0,0
254,0,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
255,0,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
256,0,T.J. Yates,14114,None,QB,0.0,0.0,0
257,0,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
258,0,Bryce Petty,2466005,None,QB,0.0,0.0,0
259,0,Connor Cook,2576261,None,QB,0.0,0.0,0
260,0,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
0,0,Ezekiel Elliott,3051392,DAL,RB,8.4,16.46,1
2,0,Nick Chubb,3128720,CLE,RB,4.5,12.79,1
4,0,Sony Michel,3128721,NE,RB,10.1,8.12,1
7,0,Devin Singletary,4040761,BUF,RB,4.8,10.46,1
9,0,Gus Edwards,3051926,BAL,RB,7.3,3.72,1
10,0,Alexander Mattison,4048244,MIN,RB,0.0,0.0,1
15,0,Mike Boone,3139033,MIN,RB,3.3,14.07,1
16,0,Todd Gurley II,2977644,LAR,RB,16.8,11.87,2
17,0,Leonard Fournette,3115364,JAX,RB,10.5,13.13,2
22,0,Mark Ingram II,13981,BAL,RB,15.1,14.13,2
27,0,Adrian Peterson,10452,WSH,RB,11.5,11.26,2
32,0,Christian McCaffrey,3117251,CAR,RB,17.3,19.86,3
35,0,Duke Johnson,2969962,HOU,RB,-0.4,6.57,3
40,0,Kenyan Drake,2979843,ARI,RB,30.4,11.16,3
41,0,Rashaad Penny,3139925,SEA,RB,0.0,0.0,3
49,0,Joe Mixon,3116385,CIN,RB,7.3,14.32,4
51,0,Dalvin Cook,3116593,MIN,RB,0.0,0.0,4
56,0,Kareem Hunt,3059915,CLE,RB,4.1,8.23,4
61,0,Tevin Coleman,2979477,SF,RB,3.3,5.82,4
64,0,Le'Veon Bell,15825,NYJ,RB,9.3,11.17,5
65,0,James Conner,3045147,PIT,RB,3.2,9.15,5
73,0,Matt Breida,3049916,SF,RB,0.0,4.52,5
78,0,Patrick Laird,3127211,MIA,RB,1.8,9.63,5
82,0,Melvin Gordon,2576434,LAC,RB,16.7,11.64,6
83,0,Derrick Henry,3043078,TEN,RB,0.0,0.0,6
87,0,David Montgomery,4035538,CHI,RB,5.9,9.86,6
88,0,Miles Sanders,4045163,PHI,RB,21.6,12.57,6
89,0,Royce Freeman,3122672,DEN,RB,9.7,7.11,6
97,0,Chris Carson,3919596,SEA,RB,6.0,17.12,7
99,0,Devonta Freeman,16944,ATL,RB,24.7,13.96,7
101,0,LeSean McCoy,12514,KC,RB,0.0,0.0,7
103,0,Jordan Howard,3060022,PHI,RB,0.0,0.0,7
106,0,Bo Scarbrough,3126367,DET,RB,3.4,4.56,7
110,0,Raheem Mostert,2576414,SF,RB,11.3,11.59,7
112,0,Saquon Barkley,3929630,NYG,RB,39.9,15.1,8
116,0,Damien Williams,17359,KC,RB,15.2,6.98,8
118,0,Latavius Murray,15920,NO,RB,2.5,6.07,8
120,0,Austin Ekeler,3068267,LAC,RB,6.9,11.67,8
123,0,Ronald Jones II,3912550,TB,RB,16.9,8.67,8
129,0,Josh Jacobs,4047365,OAK,RB,0.0,0.0,9
130,0,Aaron Jones,3042519,GB,RB,26.0,12.08,9
131,0,Marlon Mack,3139605,IND,RB,16.1,14.48,9
137,0,Carlos Hyde,16777,HOU,RB,9.7,9.1,9
141,0,Jamaal Williams,2980453,GB,RB,5.2,6.25,9
145,0,Alvin Kamara,3054850,NO,RB,23.0,11.64,10
146,0,Phillip Lindsay,3052117,DEN,RB,17.8,11.85,10
153,0,James White,16913,NE,RB,2.9,8.69,10
157,0,Frank Gore,8479,BUF,RB,0.0,3.26,10
261,0,David Johnson,2508176,ARI,RB,0.7,3.74,0
262,0,Tarik Cohen,3066158,CHI,RB,3.3,8.02,0
263,0,DeAndre Washington,2577654,OAK,RB,16.6,10.17,0
264,0,Kerryon Johnson,3916925,DET,RB,4.3,7.3,0
265,0,Jaylen Samuels,3116721,PIT,RB,3.9,3.61,0
266,0,Derrius Guice,3843750,WSH,RB,0.0,0.0,0
267,0,Peyton Barber,3051902,TB,RB,-0.7,8.17,0
268,0,Nyheim Hines,3916430,IND,RB,12.6,6.0,0
269,0,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
270,0,Benny Snell Jr.,4035072,PIT,RB,1.4,1.71,0
271,0,Brian Hill,3125403,ATL,RB,6.6,4.16,0
272,0,Jonathan Williams,2980077,IND,RB,0.0,0.0,0
273,0,Dion Lewis,14198,TEN,RB,8.7,8.49,0
274,0,Darrell Henderson Jr.,4039359,LAR,RB,0.7,0.35,0
275,0,Boston Scott,3051439,PHI,RB,1.9,8.37,0
276,0,Rex Burkhead,15971,NE,RB,13.7,4.84,0
277,0,Chris Thompson,15966,WSH,RB,5.2,4.88,0
278,0,Kalen Ballage,3128774,MIA,RB,0.0,0.0,0
279,0,Travis Homer,4037457,SEA,RB,4.2,1.17,0
280,0,Jalen Richard,2972091,OAK,RB,2.9,6.41,0
281,0,Tony Pollard,3916148,DAL,RB,-2.0,3.92,0
282,0,Ryquell Armstead,3923397,JAX,RB,0.2,1.47,0
283,0,Ty Johnson,3915411,DET,RB,2.0,0.0,0
284,0,Chase Edmonds,3119195,ARI,RB,0.0,0.52,0
285,0,Darwin Thompson,4361606,KC,RB,1.4,2.42,0
286,0,Giovani Bernard,15826,CIN,RB,1.5,3.68,0
287,0,Justice Hill,4038441,BAL,RB,11.1,2.32,0
288,0,J.D. McKissic,2572861,DET,RB,0.0,3.38,0
289,0,Lamar Miller,14886,HOU,RB,0.0,0.0,0
290,0,Malcolm Brown,2570986,LAR,RB,-0.1,1.62,0
291,0,Bilal Powell,14129,NYJ,RB,0.8,3.61,0
292,0,Jay Ajayi,2573300,PHI,RB,0.0,0.0,0
293,0,Darrel Williams,3115375,KC,RB,0.0,0.0,0
294,0,Wayne Gallman,3045127,NYG,RB,0.0,0.0,0
295,0,Justin Jackson,3116136,LAC,RB,0.0,2.88,0
296,0,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
297,0,Damien Harris,3925347,NE,RB,0.0,0.0,0
298,0,Ty Montgomery,2577134,NYJ,RB,0.8,2.36,0
299,0,Ito Smith,3123969,ATL,RB,0.0,0.0,0
300,0,Jordan Wilkins,3051891,IND,RB,14.4,3.03,0
301,0,Bryce Love,3931398,WSH,RB,0.0,0.0,0
302,0,Mark Walton,3917846,MIA,RB,0.0,0.0,0
303,0,Dare Ogunbowale,2983509,TB,RB,3.4,3.59,0
304,0,Myles Gaskin,3886818,MIA,RB,11.8,6.57,0
305,0,Ameer Abdullah,2576336,MIN,RB,5.8,6.38,0
306,0,Trey Edmunds,2970090,PIT,RB,0.0,0.0,0
307,0,C.J. Anderson,16040,DET,RB,0.0,0.0,0
308,0,T.J. Yeldon,2976516,BUF,RB,0.0,0.0,0
309,0,Reggie Bonnafon,3116642,CAR,RB,1.2,0.4,0
310,0,Mike Davis,3025433,CAR,RB,0.0,0.0,0
311,0,Dontrell Hilliard,3126246,CLE,RB,0.4,0.1,0
312,0,Darren Sproles,8544,PHI,RB,0.0,0.0,0
313,0,Jeff Wilson Jr.,3122976,SF,RB,0.0,0.0,0
314,0,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
315,0,Dexter Williams,3932449,GB,RB,0.0,0.0,0
316,0,Theo Riddick,15994,DEN,RB,0.0,0.0,0
317,0,C.J. Prosise,2980148,SEA,RB,1.4,4.17,0
318,0,Qadree Ollison,3123944,ATL,RB,6.3,1.08,0
319,0,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
320,0,Brandon Bolden,15478,NE,RB,0.0,0.2,0
321,0,Spencer Ware,16020,KC,RB,3.6,2.19,0
322,0,Kenjon Barner,15921,ATL,RB,0.0,1.15,0
323,0,Devontae Booker,3122866,DEN,RB,0.2,1.09,0
324,0,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
325,0,Kyle Juszczyk,16002,SF,RB,2.3,1.9,0
326,0,Jordan Scarlett,3915115,CAR,RB,0.0,0.0,0
327,0,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
328,0,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
329,0,Wendell Smallwood,3042429,WSH,RB,0.0,1.98,0
331,0,Corey Clement,3045260,PHI,RB,0.0,0.0,0
332,0,Alex Collins,3046409,BAL,RB,0.0,0.0,0
333,0,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
334,0,Elijhaa Penny,2575965,NYG,RB,0.0,0.68,0
335,0,Robert Turbin,14894,SEA,RB,0.0,0.0,0
336,0,Alfred Blue,16921,JAX,RB,0.0,0.0,0
337,0,Tra Carson,2972283,DET,RB,0.0,0.0,0
338,0,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
339,0,Doug Martin,14885,None,RB,0.0,0.0,0
340,0,Alfred Morris,15009,ARI,RB,0.0,0.0,0
341,0,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
342,0,Eddie Lacy,15848,None,RB,0.0,0.0,0
343,0,Javorius Allen,2577253,NYG,RB,0.0,1.39,0
344,0,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
345,0,C.J. Ham,4012556,MIN,RB,1.2,3.51,0
346,0,Khari Blasingame,3122154,TEN,RB,0.0,6.67,0
347,0,Kerrith Whyte,3919104,PIT,RB,2.2,1.01,0
348,0,LeGarrette Blount,13213,None,RB,0.0,0.0,0
349,0,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
350,0,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
351,0,Wes Hills,3060919,DET,RB,0.0,0.0,0
352,0,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
353,0,Jamaal Charles,11307,None,RB,0.0,0.0,0
354,0,Trenton Cannon,4261020,NYJ,RB,0.0,0.0,0
355,0,Buddy Howell,3122716,HOU,RB,0.0,0.0,0
356,0,John Kelly,3915381,LAR,RB,0.0,0.0,0
357,0,Zach Zenner,2521161,MIA,RB,0.0,0.0,0
358,0,Chris Johnson,11258,None,RB,0.0,0.0,0
359,0,Dwayne Washington,3002265,NO,RB,0.0,0.0,0
360,0,Tremon Smith,3134448,PHI,RB,0.0,0.0,0
5,0,Mark Andrews,3116365,BAL,TE,21.3,8.81,1
14,0,Jacob Hollister,3125404,SEA,TE,6.4,6.61,1
24,0,O.J. Howard,3043080,TB,TE,4.6,7.1,2
30,0,Kaden Smith,4044452,NYG,TE,15.5,5.07,2
39,0,Austin Hooper,3043275,ATL,TE,8.2,8.79,3
46,0,Jason Witten,4527,DAL,TE,1.4,5.56,3
50,0,Travis Kelce,15847,KC,TE,13.4,10.79,4
60,0,Evan Engram,3051876,NYG,TE,0.0,0.0,4
66,0,George Kittle,3040151,SF,TE,13.9,10.65,5
75,0,Jack Doyle,16504,IND,TE,1.7,5.06,5
86,0,Jared Cook,12537,NO,TE,20.4,8.2,6
92,0,Dallas Goedert,3121023,PHI,TE,15.1,5.79,6
102,0,Darren Waller,2576925,OAK,TE,3.7,8.37,7
122,0,T.J. Hockenson,4036133,DET,TE,0.0,0.0,8
125,0,Jonnu Smith,3054212,TEN,TE,12.3,4.82,8
138,0,Greg Olsen,10475,SEA,TE,3.3,5.7,9
149,0,Zach Ertz,15835,PHI,TE,2.8,9.1,10
150,0,Hunter Henry,3046439,LAC,TE,4.5,7.43,10
461,0,Tyler Higbee,2573401,LAR,TE,10.4,5.72,0
462,0,Kyle Rudolph,14054,MIN,TE,0.7,3.67,0
463,0,Jimmy Graham,13232,GB,TE,1.6,4.78,0
464,0,Vance McDonald,15853,PIT,TE,0.9,3.82,0
465,0,Gerald Everett,3918639,LAR,TE,0.0,3.16,0
466,0,Noah Fant,4036131,DEN,TE,1.0,5.53,0
467,0,Mike Gesicki,3116164,MIA,TE,20.2,5.62,0
468,0,Eric Ebron,16732,IND,TE,0.0,0.0,0
469,0,Delanie Walker,9761,TEN,TE,0.0,0.0,0
470,0,David Njoku,3123076,CLE,TE,0.0,0.0,0
471,0,Darren Fells,15773,HOU,TE,2.7,4.28,0
472,0,Tyler Eifert,15788,CIN,TE,13.7,4.87,0
473,0,Ryan Griffin,15887,NYJ,TE,0.0,0.0,0
474,0,Trey Burton,16974,CHI,TE,0.0,0.0,0
475,0,Will Dissly,3127292,SEA,TE,0.0,0.0,0
476,0,Irv Smith Jr.,4040980,MIN,TE,0.4,3.93,0
477,0,Jordan Reed,15860,WSH,TE,0.0,0.0,0
478,0,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
479,0,Rob Gronkowski,13229,None,TE,0.0,0.0,0
480,0,Dawson Knox,3930086,BUF,TE,3.3,3.37,0
481,0,Cameron Brate,17453,TB,TE,1.7,5.72,0
482,0,Ian Thomas,4045305,CAR,TE,1.6,1.7,0
483,0,Ross Dwelley,3120303,SF,TE,2.5,0.0,0
484,0,Ben Watson,5557,NE,TE,1.5,1.49,0
485,0,Hayden Hurst,3924365,BAL,TE,0.9,3.46,0
486,0,Jordan Akins,3128452,HOU,TE,0.0,3.34,0
487,0,Vernon Davis,9592,WSH,TE,0.0,0.0,0
488,0,Blake Jarwin,2991767,DAL,TE,1.4,3.35,0
489,0,Josh Hill,16143,NO,TE,0.0,1.76,0
490,0,Jace Sternberger,3917962,GB,TE,0.0,0.73,0
491,0,Nick Boyle,2574591,BAL,TE,2.4,3.22,0
492,0,Ricky Seals-Jones,3051806,CLE,TE,2.3,2.39,0
493,0,Foster Moreau,3843945,OAK,TE,0.0,0.0,0
494,0,Jaeden Graham,3118954,ATL,TE,0.0,0.43,0
495,0,Josh Oliver,3921690,JAX,TE,0.0,0.0,0
496,0,Matt LaCosse,2576179,NE,TE,6.8,2.61,0
497,0,Jeremy Sprinkle,2980073,WSH,TE,1.4,2.44,0
498,0,C.J. Uzomah,2574576,CIN,TE,9.7,2.62,0
499,0,Rhett Ellison,15003,NYG,TE,0.0,0.0,0
500,0,Jesse James,2979590,DET,TE,1.2,2.7,0
501,0,James O'Shaughnessy,2508079,JAX,TE,0.0,0.0,0
502,0,Luke Willson,16121,SEA,TE,0.0,0.72,0
503,0,Jake Butt,3045225,DEN,TE,0.0,0.0,0
504,0,Nick Vannett,2576399,PIT,TE,1.8,0.85,0
505,0,Demetrius Harris,16318,CHI,TE,6.1,2.1,0
506,0,Jordan Thomas,4035379,HOU,TE,0.0,0.0,0
507,0,Charles Clay,14145,ARI,TE,1.6,2.35,0
508,0,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
509,0,Geoff Swaim,3046704,JAX,TE,0.0,0.0,0
510,0,Logan Thomas,16813,DET,TE,1.7,3.16,0
511,0,Mo Alie-Cox,2998565,IND,TE,2.1,1.44,0
